Date,Time,Latitude,Longitude,Type,Depth,Magnitude
01/28/1973,17:43:15,-19.847,169.029,Earthquake,72,5.7
01/30/1973,21:01:12,18.481,-102.996,Earthquake,43,7.5
01/31/1973,20:55:53,28.206,139.227,Earthquake,498,6
02/01/1973,5:14:21,-22.655,-66.195,Earthquake,229,6.1
02/02/1973,1:53:21,-55.654,-26.774,Earthquake,33,5.6
02/06/1973,5:30:02,27.874,127.69,Earthquake,81,5.7
02/06/1973,10:37:10,31.398,100.581,Earthquake,33,7.4
02/07/1973,8:01:14,-55.909,-27.844,Earthquake,33,5.7
02/07/1973,16:06:25,31.46,100.286,Earthquake,33,5.8
02/08/1973,10:09:08,-45.475,96.288,Earthquake,33,6.1
02/10/1973,11:53:28,18.886,-103.545,Earthquake,33,5.6
02/10/1973,16:55:34,49.899,156.084,Earthquake,33,5.5
02/13/1973,13:59:47,4.553,125.703,Earthquake,176,5.5
02/13/1973,15:22:55,-17.517,-178.501,Earthquake,541,5.5
02/14/1973,0:49:16,22.288,121.55,Earthquake,38,5.9
02/14/1973,9:32:59,-9.934,160.932,Earthquake,62,5.9
02/14/1973,15:22:10,-5.358,126.746,Earthquake,17,5.7
02/14/1973,16:11:15,-30.387,-177.509,Earthquake,29,6.3
02/16/1973,4:51:01,-15.307,-173.322,Earthquake,50,5.8
02/16/1973,5:02:58,49.835,78.232,Explosion,0,5.6
02/16/1973,23:38:33,-6.076,148.613,Earthquake,78,5.5
02/17/1973,16:02:46,16.951,-61.419,Earthquake,34,5.5
02/18/1973,3:45:11,-7.31,128.358,Earthquake,78,5.5
02/18/1973,3:48:53,-36.694,-17.203,Earthquake,33,5.6
02/18/1973,18:09:27,-30.233,-177.611,Earthquake,49,5.7
02/19/1973,8:42:52,-45.538,35.134,Earthquake,33,5.6
02/20/1973,1:14:41,-62.496,166.269,Earthquake,33,5.7
02/20/1973,7:40:35,58.307,-149.81,Earthquake,12,5.5
02/23/1973,4:26:23,-2.088,-78.21,Earthquake,67,5.7
02/24/1973,7:38:27,-19.194,168.74,Earthquake,59,6
02/25/1973,5:35:55,-61.037,-37.881,Earthquake,33,6.4
02/25/1973,10:31:39,-1.696,99.68,Earthquake,33,5.9
02/28/1973,6:37:49,50.486,156.584,Earthquake,27,7.2
02/28/1973,6:55:39,50.078,156.936,Earthquake,48,5.5
02/28/1973,23:07:59,-0.211,124.393,Earthquake,87,5.5
03/01/1973,2:19:03,49.884,157.295,Earthquake,30,5.5
03/03/1973,2:42:09,50.439,156.278,Earthquake,59,5.5
03/03/1973,5:20:44,-55.322,-28.582,Earthquake,33,5.5
03/04/1973,17:57:43,54.828,161.599,Earthquake,32,6.1
03/07/1973,12:54:56,-33.489,-179.635,Earthquake,6,5.6
03/08/1973,14:35:18,-23.024,-175.592,Earthquake,33,5.6
03/09/1973,10:06:38,6.274,127.336,Earthquake,55,6
03/09/1973,19:09:13,-34.131,150.266,Earthquake,13,5.5
03/10/1973,9:50:00,-15.184,-173.524,Earthquake,8,5.6
03/11/1973,13:37:47,41.589,142.012,Earthquake,73,5.5
03/12/1973,11:14:24,50.101,156.744,Earthquake,49,5.7
03/12/1973,12:39:02,4.175,126.491,Earthquake,37,5.5
03/12/1973,19:39:21,50.835,157.103,Earthquake,54,6.1
03/13/1973,1:42:44,-5.448,154.209,Earthquake,170,5.5
03/14/1973,6:07:31,-62.473,165.272,Earthquake,36,5.8
03/14/1973,11:25:47,-5.315,152.154,Earthquake,64,5.8
03/16/1973,0:51:47,2.091,126.643,Earthquake,18,6.3
03/16/1973,2:12:23,2.013,126.552,Earthquake,47,5.5
03/16/1973,3:40:42,2.058,126.396,Earthquake,33,5.6
03/17/1973,4:57:13,-19.376,169.359,Earthquake,194,6
03/17/1973,8:30:52,13.372,122.787,Earthquake,33,7
03/17/1973,15:40:48,-5.193,103.235,Earthquake,68,5.7
03/18/1973,11:06:15,2.033,126.58,Earthquake,33,6.5
03/19/1973,6:42:26,-53.23,159.213,Earthquake,33,5.5
03/19/1973,11:41:08,52.835,173.773,Earthquake,81,5.8
03/20/1973,16:17:31,-23.175,-66.293,Earthquake,203,5.6
03/20/1973,19:09:07,-8.267,117.381,Earthquake,162,5.7
03/23/1973,5:51:00,-22.759,170.245,Earthquake,33,5.5
03/23/1973,6:55:33,51.301,174.217,Earthquake,27,5.9
03/23/1973,19:42:39,29.273,130.414,Earthquake,34,5.9
03/23/1973,21:39:48,4.19,126.832,Earthquake,35,5.6
03/24/1973,0:34:37,31.719,139.304,Earthquake,20,5.6
03/25/1973,22:04:27,-41.373,174.487,Earthquake,74,5.7
03/25/1973,22:42:03,25.89,-109.878,Earthquake,33,5.5
03/26/1973,2:37:21,23.415,123.957,Earthquake,16,6
03/26/1973,11:04:19,-28.049,-68.942,Earthquake,117,5.7
03/27/1973,12:32:05,52.576,172.872,Earthquake,43,5.6
03/28/1973,16:45:25,-4.528,141.815,Earthquake,81,5.5
03/28/1973,23:55:47,23.338,123.757,Earthquake,33,6
03/30/1973,3:47:25,-59.918,-31.282,Earthquake,33,5.5
04/01/1973,7:12:37,11.663,43.035,Earthquake,31,5.9
04/03/1973,13:54:02,4.691,-75.628,Earthquake,158,6.2
04/05/1973,22:17:00,43.608,147.709,Earthquake,33,5.6
04/06/1973,1:48:00,43.674,147.755,Earthquake,33,5.8
04/07/1973,3:00:59,6.966,91.384,Earthquake,33,6.6
04/07/1973,12:22:47,-58.302,-13.394,Earthquake,33,6.7
04/07/1973,22:50:54,-20.666,-69.187,Earthquake,95,5.6
04/08/1973,12:41:02,-15.779,167.218,Earthquake,35,6.4
04/08/1973,20:48:46,-23.876,-177.044,Earthquake,122,5.5
04/08/1973,21:54:59,46.998,152.294,Earthquake,104,5.6
04/10/1973,19:55:56,-9.784,119.303,Earthquake,33,5.8
04/11/1973,9:23:07,-0.832,127.54,Earthquake,33,5.6
04/12/1973,13:49:16,50.893,157.443,Earthquake,52,6.1
04/14/1973,8:34:00,10.679,-84.759,Earthquake,33,6.5
04/15/1973,6:10:51,-20.613,-178.825,Earthquake,610,5.5
04/16/1973,14:48:03,51.123,-178.829,Earthquake,54,5.5
04/17/1973,12:34:26,-4.439,134.03,Earthquake,33,6.4
04/17/1973,22:09:49,50.813,157.548,Earthquake,41,5.6
04/22/1973,20:30:14,-42.264,173.046,Earthquake,17,5.5
04/24/1973,18:42:32,5.162,-75.813,Earthquake,118,5.5
04/24/1973,21:16:45,7.27,-82.343,Earthquake,33,5.5
04/24/1973,21:30:10,4.956,-78.144,Earthquake,50,6.5
04/25/1973,7:27:20,-65.543,179.33,Earthquake,33,5.7
04/25/1973,14:21:13,33.394,140.745,Earthquake,65,5.7
04/25/1973,21:34:38,-59.281,-26.097,Earthquake,67,6
04/26/1973,20:26:28,19.933,-155.1,Earthquake,50,6.1
04/28/1973,12:21:12,-1.438,-79.875,Earthquake,109,5.5
04/29/1973,20:20:56,0.363,125.243,Earthquake,92,5.5
05/01/1973,10:40:47,-10.016,150.176,Earthquake,27,5.9
05/02/1973,1:26:21,-9.983,150.183,Earthquake,29,5.6
05/03/1973,23:11:06,-46.102,73.202,Earthquake,33,5.5
05/04/1973,11:27:13,2.281,126.715,Earthquake,33,5.9
05/04/1973,23:56:06,-1.468,99.851,Earthquake,51,5.9
05/05/1973,18:53:20,-16.625,-176.955,Earthquake,33,5.5
05/12/1973,5:46:49,-3.243,101.24,Earthquake,51,5.5
05/12/1973,14:05:03,-3.937,152.059,Earthquake,14,5.6
05/12/1973,16:20:09,-3.73,152.077,Earthquake,13,5.9
05/14/1973,2:19:02,44.062,148.223,Earthquake,64,5.5
05/14/1973,17:11:14,-16.646,175.866,Earthquake,54,5.8
05/16/1973,3:19:03,-3.004,140.101,Earthquake,33,5.7
05/17/1973,9:38:10,41.025,82.195,Earthquake,33,5.5
05/17/1973,15:44:19,33.144,140.671,Earthquake,62,5.5
05/18/1973,13:20:10,-6.225,151.823,Earthquake,34,5.8
05/22/1973,22:04:58,-10.011,150.316,Earthquake,13,5.5
05/26/1973,12:19:34,51.372,-179.743,Earthquake,39,5.8
05/28/1973,20:27:11,-18.125,65.293,Earthquake,33,5.9
05/29/1973,1:46:45,51.685,176.239,Earthquake,46,5.7
05/29/1973,6:14:22,54.011,-163.76,Earthquake,30,6
05/30/1973,4:38:02,-2.26,-78.523,Earthquake,111,5.7
05/31/1973,23:39:57,24.281,93.548,Earthquake,30,5.9
06/01/1973,7:22:57,-47.796,99.661,Earthquake,33,6.3
06/02/1973,23:57:04,44.103,83.55,Earthquake,26,5.8
06/05/1973,3:12:26,-17.192,167.814,Earthquake,24,6.1
06/06/1973,13:00:01,37.245,-116.346,Nuclear Explosion,1.1,5.64
06/07/1973,2:43:31,-53.93,159.398,Earthquake,33,5.8
06/07/1973,18:32:43,14.277,-92.008,Earthquake,78,5.5
06/07/1973,18:34:46,14.183,-91.899,Earthquake,70,5.7
06/08/1973,1:01:11,-17.467,167.736,Earthquake,21,5.5
06/09/1973,8:21:27,-10.294,161.362,Earthquake,70,6.3
06/11/1973,8:42:04,53.693,161.594,Earthquake,30,6
06/13/1973,0:20:50,46.973,150.989,Earthquake,142,5.5
06/13/1973,6:41:27,-20.043,169.694,Earthquake,41,5.5
06/13/1973,9:36:17,-40.544,173.906,Earthquake,67,5.5
06/13/1973,9:48:25,-19.184,169.665,Earthquake,24,5.7
06/14/1973,11:02:47,-7.291,120.385,Earthquake,631,5.8
06/14/1973,14:49:48,-10.19,120.53,Earthquake,33,5.6
06/15/1973,11:20:52,53.529,161.495,Earthquake,33,5.9
06/15/1973,12:11:02,51.304,-179.392,Earthquake,48,5.8
06/15/1973,21:09:42,53.564,161.551,Earthquake,45,5.5
06/15/1973,23:04:59,-25.916,-177.411,Earthquake,94,5.6
06/16/1973,14:43:47,44.98,-125.774,Earthquake,33,5.6
06/17/1973,3:55:03,43.233,145.785,Earthquake,48,7.7
06/17/1973,4:09:12,42.996,146.409,Earthquake,33,5.9
06/17/1973,12:14:26,42.916,145.569,Earthquake,41,5.5
06/17/1973,12:24:35,42.619,146.446,Earthquake,36,5.5
06/17/1973,13:33:28,43.069,145.375,Earthquake,46,5.6
06/17/1973,13:43:09,42.952,146.657,Earthquake,40,5.5
06/17/1973,18:55:40,42.964,146.48,Earthquake,45,5.7
06/17/1973,19:03:35,42.683,146.337,Earthquake,32,5.6
06/17/1973,20:37:57,42.706,146.041,Earthquake,50,6
06/18/1973,5:37:38,42.601,146.383,Earthquake,38,5.7
06/18/1973,17:45:44,42.498,145.969,Earthquake,29,5.8
06/19/1973,2:54:10,42.715,146.035,Earthquake,43,5.6
06/19/1973,3:34:19,8.132,137.334,Earthquake,33,5.8
06/20/1973,12:01:57,-28.518,-176.761,Earthquake,41,5.6
06/22/1973,6:07:38,42.941,146.339,Earthquake,53,5.5
06/22/1973,19:51:41,-21.166,-174.263,Earthquake,33,5.5
06/23/1973,2:09:40,43.182,147.33,Earthquake,41,5.5
06/23/1973,5:26:49,51.875,-176.9,Earthquake,62,5.5
06/24/1973,2:43:26,43.318,146.442,Earthquake,50,7.1
06/24/1973,3:04:19,43.2,146.79,Earthquake,55,5.8
06/24/1973,3:28:39,43.302,146.815,Earthquake,47,5.5
06/24/1973,5:07:47,43.125,146.574,Earthquake,44,5.8
06/24/1973,17:15:10,21.013,143.14,Earthquake,33,5.5
06/25/1973,7:19:46,19.105,121.153,Earthquake,50,5.7
06/25/1973,11:37:52,0.95,125.99,Earthquake,33,5.7
06/26/1973,18:02:24,43.018,147.11,Earthquake,39,5.8
06/26/1973,22:32:00,43.175,146.56,Earthquake,50,6.6
06/26/1973,22:41:35,42.847,146.739,Earthquake,41,5.5
06/28/1973,14:11:03,-12.792,166.685,Earthquake,146,5.5
06/29/1973,2:23:21,21.112,143.107,Earthquake,24,5.7
06/29/1973,3:26:53,43.402,145.801,Earthquake,50,5.9
07/01/1973,13:33:35,57.84,-137.33,Earthquake,33,6.7
07/03/1973,3:59:54,19.104,-101.833,Earthquake,125,5.6
07/03/1973,6:37:34,12.271,125.433,Earthquake,44,6
07/03/1973,7:03:44,12.205,125.33,Earthquake,33,6.5
07/03/1973,16:59:35,57.98,-138.021,Earthquake,33,6
07/04/1973,23:48:43,-53.156,22.692,Earthquake,33,5.8
07/05/1973,0:58:45,43.988,147.849,Earthquake,40,5.5
07/05/1973,22:46:16,13.225,124.699,Earthquake,38,6
07/06/1973,9:27:31,-27.235,-71.142,Earthquake,34,5.6
07/07/1973,2:27:25,-19.077,168.821,Earthquake,93,5.6
07/08/1973,4:03:34,6.79,-72.982,Earthquake,156,5.7
07/09/1973,16:19:47,10.686,92.583,Earthquake,46,5.7
07/10/1973,23:26:44,-27.037,-71.04,Earthquake,33,5.5
07/12/1973,12:01:21,-6.064,153.764,Earthquake,9,5.7
07/12/1973,13:45:30,-27.075,-71.225,Earthquake,20,5.5
07/14/1973,4:51:21,35.178,86.481,Earthquake,33,6.9
07/14/1973,13:39:30,35.256,86.602,Earthquake,33,5.9
07/16/1973,5:42:48,-10.246,117.107,Earthquake,33,5.5
07/16/1973,18:12:58,17.323,-100.679,Earthquake,44,5.7
07/18/1973,15:21:23,-18.35,-69.196,Earthquake,151,5.7
07/19/1973,5:44:26,-18.102,-178.277,Earthquake,571,5.8
07/19/1973,16:25:31,-15.792,168.21,Earthquake,28,5.5
07/20/1973,2:19:08,-1.018,136.35,Earthquake,33,5.5
07/20/1973,8:12:53,36.406,140.951,Earthquake,46,5.8
07/21/1973,4:19:17,-24.813,-179.22,Earthquake,411,5.9
07/23/1973,1:22:58,49.986,78.853,Nuclear Explosion,0,6.3
07/24/1973,20:03:35,-30.526,-71.601,Earthquake,60,5.6
07/25/1973,6:08:39,-8.684,160.725,Earthquake,69,5.5
07/26/1973,13:39:16,-52.801,140.04,Earthquake,33,5.6
07/27/1973,16:48:13,-8.974,106.932,Earthquake,61,5.5
07/27/1973,19:26:42,-15.538,-173.09,Earthquake,33,5.6
07/28/1973,17:53:32,22.131,121.475,Earthquake,33,5.6
07/28/1973,20:06:36,50.478,148.849,Earthquake,592,5.5
07/28/1973,22:18:15,-16.063,-71.312,Earthquake,110,5.7
07/29/1973,16:15:50,-14.327,-72.128,Earthquake,82,5.5
07/31/1973,5:41:04,-37.65,-73.379,Earthquake,32,5.5
07/31/1973,10:51:13,-27.118,-71.514,Earthquake,33,6.3
07/31/1973,20:44:52,-8.767,160.991,Earthquake,30,6
08/01/1973,1:31:31,-14.264,167.274,Earthquake,200,6.1
08/01/1973,15:44:26,-26.825,-70.999,Earthquake,16,5.7
08/04/1973,21:51:25,1.994,126.72,Earthquake,40,5.6
08/05/1973,0:49:58,-22.812,-70.222,Earthquake,43,5.5
08/05/1973,15:47:33,-16.231,-173.11,Earthquake,33,6.1
08/07/1973,3:41:26,-26.781,-70.879,Earthquake,25,6.1
08/07/1973,6:39:01,-54.351,-136.55,Earthquake,33,6.1
08/07/1973,10:04:27,-26.735,-70.896,Earthquake,34,5.9
08/07/1973,14:22:45,-26.829,-70.919,Earthquake,14,6.3
08/08/1973,4:37:13,-58.323,-24.983,Earthquake,33,5.5
08/09/1973,10:36:39,0.326,125.258,Earthquake,40,5.7
08/09/1973,10:44:27,43.446,146.433,Earthquake,55,6
08/09/1973,13:06:37,-56.273,147.417,Earthquake,33,5.9
08/11/1973,7:15:40,32.995,104.015,Earthquake,33,6.1
08/13/1973,8:28:20,-4.471,144.042,Earthquake,112,6
08/14/1973,1:57:01,-26.628,-70.82,Earthquake,29,5.7
08/16/1973,3:58:11,23.052,101.11,Earthquake,33,6.4
08/16/1973,8:02:54,33.081,86.877,Earthquake,33,5.5
08/16/1973,12:17:00,51.287,-176.644,Earthquake,47,5.8
08/16/1973,14:25:34,51.449,-176.626,Earthquake,62,5.6
08/18/1973,8:25:44,11.511,121.389,Earthquake,14,6.1
08/20/1973,15:18:28,45.735,26.477,Earthquake,73,5.6
08/21/1973,23:28:52,-1.956,139.306,Earthquake,33,5.7
08/22/1973,6:39:21,-32.791,-179.208,Earthquake,33,6
08/22/1973,18:14:37,57.067,-154.101,Earthquake,38,5.9
08/23/1973,16:55:26,-5.378,151.491,Earthquake,78,5.7
08/23/1973,23:50:32,37.211,142.126,Earthquake,34,5.7
08/24/1973,20:18:21,-7.194,156.035,Earthquake,62,5.8
08/25/1973,3:44:34,10.607,138.423,Earthquake,33,5.8
08/25/1973,14:39:15,25.78,129.532,Earthquake,33,5.6
08/27/1973,13:48:32,-15.988,168.102,Earthquake,11,5.7
08/28/1973,9:50:40,18.267,-96.598,Earthquake,84,6.8
08/28/1973,15:01:59,-0.189,-18.027,Earthquake,33,6.8
08/29/1973,4:42:23,-47.369,165.741,Earthquake,33,5.6
08/30/1973,8:54:32,-37.314,179.449,Earthquake,46,5.8
08/30/1973,18:25:43,7.345,-72.832,Earthquake,181,5.7
08/30/1973,19:50:03,7.103,84.307,Earthquake,33,5.9
09/05/1973,0:30:54,40.657,139.552,Earthquake,191,5.6
09/05/1973,13:03:14,39.488,143.111,Earthquake,41,5.8
09/06/1973,10:59:37,61.039,-146.828,Earthquake,29,5.5
09/07/1973,9:31:15,-5.622,151.504,Earthquake,61,5.5
09/07/1973,13:58:34,-5.548,151.105,Earthquake,71,5.6
09/08/1973,7:25:44,33.243,86.749,Earthquake,33,5.5
09/08/1973,7:46:53,-8.341,-74.178,Earthquake,168,5.6
09/09/1973,2:13:39,31.65,100.013,Earthquake,33,5.5
09/09/1973,18:25:49,39.536,143.137,Earthquake,23,5.9
09/10/1973,7:43:30,42.453,130.907,Earthquake,532,6
09/11/1973,10:18:46,-3.422,68.125,Earthquake,33,5.5
09/11/1973,23:18:51,25.645,124.509,Earthquake,141,5.8
09/12/1973,6:59:54,73.302,55.161,Nuclear Explosion,0,6.8
09/13/1973,6:19:46,9.159,126.135,Earthquake,68,5.8
09/16/1973,4:52:51,5.23,-78.034,Earthquake,33,5.6
09/17/1973,7:21:47,-17.32,-174.343,Earthquake,135,5.5
09/18/1973,12:58:25,-7.034,-76.138,Earthquake,133,5.8
09/18/1973,13:32:51,-54.518,-132.624,Earthquake,33,6.4
09/20/1973,20:43:40,9.048,123.789,Earthquake,560,6
09/21/1973,7:13:34,-4.387,-102.003,Earthquake,33,6.1
09/21/1973,7:31:03,-4.364,-101.939,Earthquake,33,6
09/21/1973,19:28:29,-26.12,178.282,Earthquake,651,5.6
09/22/1973,2:27:42,26.582,-44.669,Earthquake,33,5.9
09/22/1973,2:57:19,26.526,-44.553,Earthquake,33,5.6
09/23/1973,12:25:52,10.348,125.293,Earthquake,39,5.7
09/24/1973,10:41:10,9.822,126.558,Earthquake,45,5.6
09/24/1973,23:30:58,-52.329,160.669,Earthquake,10,5.6
09/25/1973,16:17:28,-54.849,145.849,Earthquake,33,6.3
09/26/1973,16:27:47,-55.359,146.254,Earthquake,33,5.5
09/27/1973,6:59:58,70.756,53.872,Nuclear Explosion,0,6
09/27/1973,12:29:04,71.541,-12.098,Earthquake,33,5.6
09/28/1973,11:32:23,13.244,50.722,Earthquake,33,5.5
09/29/1973,0:44:01,41.891,130.871,Earthquake,575,6.5
09/29/1973,13:37:02,-1.228,136.4,Earthquake,46,5.5
09/30/1973,6:17:53,35.606,140.447,Earthquake,62,5.9
10/01/1973,14:16:23,35.716,140.561,Earthquake,56,5.6
10/02/1973,12:23:23,-8.745,115.36,Earthquake,92,5.6
10/03/1973,4:27:41,27.557,-112.419,Earthquake,9,5.5
10/03/1973,8:19:40,-13.548,166.637,Earthquake,72,5.6
10/05/1973,5:45:27,-32.987,-71.916,Earthquake,14,6.5
10/05/1973,5:47:51,-32.518,-71.478,Earthquake,33,6.7
10/05/1973,7:07:34,-32.937,-71.877,Earthquake,24,5.6
10/06/1973,15:07:37,-60.823,-21.549,Earthquake,33,7
10/09/1973,7:57:31,-14.233,167.228,Earthquake,9,6.4
10/11/1973,2:07:53,0.636,-29.514,Earthquake,33,6.3
10/17/1973,3:16:19,36.369,71.16,Earthquake,221,5.5
10/18/1973,10:49:37,19.379,-104.975,Earthquake,45,6
10/19/1973,0:13:01,-54.747,158.511,Earthquake,33,5.8
10/25/1973,6:41:11,13.797,120.239,Earthquake,63,5.6
10/25/1973,14:08:59,-21.985,-63.656,Earthquake,529,6.1
10/27/1973,6:59:57,70.779,54.177,Nuclear Explosion,0,6.9
10/28/1973,13:44:46,-33.042,-179.151,Earthquake,95,5.5
10/29/1973,5:27:26,-2.979,139.268,Earthquake,36,5.7
11/01/1973,6:38:54,-24.164,-176.351,Earthquake,35,5.7
11/03/1973,14:17:42,-26.075,-67.77,Earthquake,36,5.9
11/04/1973,12:02:09,-6.029,124.686,Earthquake,605,5.5
11/04/1973,15:52:12,38.896,20.441,Earthquake,8,5.8
11/05/1973,11:19:59,-24.286,179.171,Earthquake,580,5.5
11/05/1973,13:34:11,-5.93,152.422,Earthquake,15,5.5
11/06/1973,5:19:18,-23.794,179.138,Earthquake,546,5.5
11/06/1973,9:36:05,51.619,-175.404,Earthquake,34,6.4
11/06/1973,18:26:35,51.579,-175.247,Earthquake,41,6.3
11/08/1973,8:59:10,50.052,156.309,Earthquake,33,6.1
11/09/1973,13:42:43,85.992,30.825,Earthquake,15,5.7
11/09/1973,14:13:04,52.444,178.353,Earthquake,182,5.6
11/09/1973,22:41:28,-3.967,-80.971,Earthquake,31,5.6
11/11/1973,2:43:06,49.975,156.356,Earthquake,51,6
11/11/1973,7:14:52,30.573,52.887,Earthquake,11,5.5
11/12/1973,3:53:44,-6.153,154.459,Earthquake,50,5.9
11/13/1973,1:12:12,38.622,142.15,Earthquake,78,5.5
11/13/1973,16:10:59,-18.275,-178.133,Earthquake,571,5.6
11/15/1973,15:06:36,-1.374,-15.791,Earthquake,33,5.5
11/16/1973,23:08:49,-51.183,139.528,Earthquake,33,5.8
11/17/1973,10:51:22,-1.599,69.833,Earthquake,33,5.5
11/19/1973,11:19:35,-24.675,-64.599,Earthquake,40,5.9
11/19/1973,13:01:56,38.911,141.91,Earthquake,56,6.1
11/19/1973,18:40:05,-28.463,-70.853,Earthquake,58,5.7
11/21/1973,21:05:20,46.126,151.447,Earthquake,84,5.6
11/25/1973,4:24:47,33.82,135.451,Earthquake,51,5.7
11/25/1973,9:19:15,33.82,135.378,Earthquake,56,5.7
11/25/1973,17:11:19,-55.724,-28.256,Earthquake,33,5.9
11/27/1973,13:52:30,53.648,160.532,Earthquake,60,5.9
11/28/1973,8:12:31,-41.861,42.77,Earthquake,33,5.9
11/28/1973,19:49:01,-3.043,122.582,Earthquake,33,5.7
11/29/1973,0:29:56,-3.486,145.948,Earthquake,33,5.7
11/29/1973,10:57:43,35.181,23.797,Earthquake,26,5.7
11/29/1973,12:07:34,-55.741,-28.275,Earthquake,4,5.8
11/29/1973,13:29:22,-19.401,168.895,Earthquake,89,5.5
11/30/1973,7:45:19,-55.636,-28.195,Earthquake,33,5.6
11/30/1973,8:09:55,-15.198,167.391,Earthquake,124,6
11/30/1973,16:58:51,1.257,125.927,Earthquake,33,5.5
11/30/1973,18:41:08,-6.264,154.11,Earthquake,28,5.5
12/01/1973,17:00:56,-35.588,-74.481,Earthquake,35,5.9
12/01/1973,23:16:55,43.1,146.935,Earthquake,31,5.9
12/01/1973,23:18:04,43.157,146.865,Earthquake,40,5.9
12/02/1973,18:19:46,-55.664,-28.244,Earthquake,33,5.5
12/02/1973,22:09:55,52.283,-168.735,Earthquake,40,5.6
12/06/1973,17:51:45,-55.672,-28.092,Earthquake,33,5.5
12/08/1973,6:10:03,-0.245,98.399,Earthquake,33,5.7
12/08/1973,13:09:20,-11.128,165.498,Earthquake,15,5.5
12/09/1973,19:55:46,-19.912,169.751,Earthquake,39,6.8
12/09/1973,20:57:58,-19.772,169.884,Earthquake,34,6.3
12/10/1973,19:30:33,-55.593,-27.809,Earthquake,33,5.5
12/11/1973,2:36:39,13.676,146.382,Earthquake,46,5.5
12/14/1973,7:46:57,50.036,79.011,Nuclear Explosion,0,6
12/14/1973,17:37:35,51.406,-177.868,Earthquake,53,5.8
12/15/1973,22:57:03,-16.767,168.128,Earthquake,7,5.6
12/17/1973,21:54:03,48.088,154.513,Earthquake,33,5.6
12/19/1973,4:43:02,-9.436,119.452,Earthquake,58,6
12/19/1973,12:55:57,-20.586,-176.484,Earthquake,246,5.8
12/23/1973,11:18:25,-7.974,126.709,Earthquake,196,5.5
12/23/1973,18:31:33,-56.291,-139.014,Earthquake,33,5.7
12/24/1973,8:14:25,-19.058,-174.922,Earthquake,121,5.7
12/26/1973,20:30:06,33.402,140.826,Earthquake,63,5.6
12/28/1973,5:31:06,-23.871,179.96,Earthquake,549,6.4
12/28/1973,13:41:46,-14.464,166.601,Earthquake,26,7.5
12/28/1973,14:18:52,-14.745,166.471,Earthquake,33,5.6
12/28/1973,14:46:34,-14.662,166.87,Earthquake,33,5.6
12/28/1973,15:08:13,-14.494,166.472,Earthquake,33,5.5
12/28/1973,17:50:15,-14.92,166.772,Earthquake,33,5.6
12/28/1973,18:19:30,-14.953,166.499,Earthquake,43,5.5
12/28/1973,21:05:37,-14.441,166.714,Earthquake,50,5.6
12/29/1973,0:19:31,-15.117,166.896,Earthquake,47,7.2
12/29/1973,6:44:19,-14.851,166.505,Earthquake,33,5.8
12/29/1973,7:19:26,-23.223,-68.335,Earthquake,124,5.5
12/29/1973,8:20:16,54.64,168.735,Earthquake,33,6
12/30/1973,16:21:29,-15.317,-173.084,Earthquake,33,6.2
12/30/1973,16:39:30,-15.506,166.639,Earthquake,10,6.6
12/31/1973,3:00:12,-28.919,-178.503,Earthquake,220,5.7
01/02/1974,10:42:30,-22.538,-68.397,Earthquake,105,6.4
01/02/1974,14:41:48,26.022,124.383,Earthquake,205,5.7
01/03/1974,11:15:24,-14.562,166.347,Earthquake,9,5.5
01/04/1974,9:27:56,40.606,77.645,Earthquake,26,5.5
01/05/1974,8:33:51,-12.299,-76.352,Earthquake,98,6.3
01/06/1974,17:39:44,-14.856,167.235,Earthquake,117,5.6
01/07/1974,2:18:50,0,-91.524,Earthquake,33,5.5
01/07/1974,16:35:58,-26.889,-65.704,Earthquake,33,5.8
01/08/1974,21:47:22,-38.954,46.18,Earthquake,33,6.1
01/10/1974,8:51:13,-14.434,166.863,Earthquake,34,7.2
01/10/1974,10:00:54,-13.853,166.625,Earthquake,66,5.7
01/11/1974,5:36:31,-14.159,166.589,Earthquake,15,6.2
01/12/1974,10:23:56,-5.54,147.121,Earthquake,219,5.5
01/13/1974,13:20:51,-7.421,127.145,Earthquake,20,5.5
01/14/1974,20:31:43,48.757,154.955,Earthquake,14,5.5
01/14/1974,23:32:11,-9.638,161.155,Earthquake,53,5.6
01/15/1974,8:32:14,-30.924,-178.928,Earthquake,114,5.6
01/15/1974,22:50:30,32.913,104.203,Earthquake,33,5.7
01/17/1974,12:52:26,-7.754,117.496,Earthquake,257,5.6
01/18/1974,6:52:43,-60.3,150.453,Earthquake,33,5.7
01/18/1974,21:14:51,-34.175,-20.237,Earthquake,33,5.5
01/20/1974,5:13:15,-14.364,166.955,Earthquake,33,5.6
01/22/1974,13:28:20,55.204,162.142,Earthquake,33,5.7
01/24/1974,19:12:52,42.126,143.913,Earthquake,45,6.1
01/25/1974,20:28:13,18.923,145.493,Earthquake,141,5.9
01/26/1974,5:35:34,18.596,-103.401,Earthquake,33,6.1
01/28/1974,2:13:05,12.118,143.011,Earthquake,58,5.5
01/29/1974,18:57:13,-7.422,128.578,Earthquake,154,5.7
01/30/1974,9:53:12,-5.157,134.074,Earthquake,33,6.3
01/30/1974,10:12:10,-4.92,134.203,Earthquake,33,5.6
01/31/1974,7:03:58,31.836,131.641,Earthquake,37,5.6
01/31/1974,19:55:26,52.357,-168.74,Earthquake,36,5.6
